Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
10/16/2016,Ravens,Giants,1,8:08,1,10,NYG 18,Joe Flacco pass complete short left to Kamar Aiken for 12 yards (tackle by Andrew Adams),12,4.37,5.83,1.46,0,0
10/16/2016,49ers,Bills,1,8:50,3,11,BUF 29,Colin Kaepernick pass complete short right to Torrey Smith for 15 yards (tackle by Ronald Darby),15,2.34,4.65,2.31,0,0
10/16/2016,Panthers,Saints,1,8:21,2,7,CAR 19,Cam Newton pass complete short middle to Ed Dickson for 7 yards (tackle by Craig Robertson and Nathan Stupar),7,-0.18,0.67,0.85,0,0
10/16/2016,Ravens,Giants,1,7:32,1,6,NYG 6,Joe Flacco pass complete short right to Dennis Pitta for 5 yards (tackle by Dominique Rodgers-Cromartie and Jonathan Casillas),5,5.83,5.91,0.08,0,0
10/16/2016,Panthers,Saints,1,7:49,1,10,CAR 26,Cam Newton pass complete short right to Ted Ginn for 15 yards,15,0.67,1.66,0.99,0,0
10/16/2016,Rams,Lions,1,5:56,1,10,DET 25,Case Keenum pass complete short right to Kenny Britt for 5 yards (tackle by Darius Slay),5,3.91,4.04,0.13,0,0
10/16/2016,Patriots,Bengals,1,7:34,1,10,NWE 20,Tom Brady pass complete short right to James White for 7 yards (tackle by Dre Kirkpatrick),7,0.28,0.68,0.4,0,0
10/16/2016,Patriots,Bengals,1,7:18,2,3,NWE 27,Tom Brady pass complete short left to Julian Edelman for 6 yards (tackle by Dre Kirkpatrick),6,0.68,1.14,0.46,0,0
10/16/2016,Packers,Cowboys,1,7:21,1,10,DAL 28,Aaron Rodgers pass complete short left to Randall Cobb for 1 yard (tackle by Anthony Brown and Brandon Carr),1,3.71,3.3,-0.41,0,0
10/16/2016,Steelers,Dolphins,1,6:57,2,14,PIT 32,Ben Roethlisberger pass complete short left to Le'Veon Bell for 4 yards (tackle by Andre Branch),4,0.25,0.1,-0.15,0,0
10/16/2016,Rams,Lions,1,5:24,2,5,DET 20,Case Keenum pass complete short right to Kenny Britt for 20 yards touchdown,20,4.04,7,2.96,0,0
10/16/2016,Chiefs,Raiders,1,7:43,1,10,KAN 43,Alex Smith pass complete short right to Travis Kelce for 21 yards (tackle by David Amerson and Reggie Nelson),21,1.8,3.18,1.38,0,0
10/16/2016,Packers,Cowboys,1,6:47,2,9,DAL 27,Aaron Rodgers pass complete short left to Ty Montgomery for 8 yards (tackle by Byron Jones),8,3.3,3.72,0.42,0,0
10/16/2016,Panthers,Saints,1,7:07,2,9,CAR 42,Cam Newton pass complete short right to Greg Olsen for 20 yards (tackle by Sterling Moore),20,1.26,3.05,1.79,0,0
10/16/2016,Colts,Texans,1,7:16,1,10,HTX 26,Andrew Luck pass complete short right to Robert Turbin for 9 yards (tackle by Benardrick McKinney),9,3.84,4.64,0.8,0,0
10/16/2016,Patriots,Bengals,1,6:35,2,3,NWE 40,Tom Brady pass complete short left to James White for 3 yards (tackle by Vontaze Burfict),3,1.54,1.8,0.26,0,0
10/16/2016,Seahawks,Falcons,1,3:56,3,18,SEA 37,Russell Wilson pass complete short left to C.J. Spiller for 6 yards (tackle by Brooks Reed). C.J. Spiller fumbles (forced by Brooks Reed) recovered by C.J. Spiller at SEA-43,6,-0.36,-0.52,-0.16,0,0
10/16/2016,Patriots,Bengals,1,6:04,1,10,NWE 43,Tom Brady pass complete short left to Rob Gronkowski for 9 yards (tackle by George Iloka),9,1.8,2.47,0.67,0,0
10/16/2016,Redskins,Eagles,1,6:08,3,17,WAS 16,Kirk Cousins pass complete short right to Jamison Crowder for 15 yards (tackle by Nigel Bradham),15,-1.96,-1.31,0.65,0,0
10/16/2016,Bears,Jaguars,1,4:42,1,10,CHI 24,Brian Hoyer pass complete short left to Cameron Meredith for 8 yards (tackle by Jonathan Cyprien),8,0.54,1.08,0.54,0,0
10/16/2016,Steelers,Dolphins,1,5:52,1,10,PIT 40,Two Point Attempt: Ben Roethlisberger pass complete to Le'Veon Bell conversion succeeds,,0,1,1,0,0
10/16/2016,49ers,Bills,1,6:27,3,22,BUF 26,Colin Kaepernick pass complete short left to Quinton Patton for 11 yards (tackle by Preston Brown),11,1.82,2.44,0.62,0,0
10/16/2016,Lions,Rams,1,5:09,1,15,DET 23,Matthew Stafford pass complete short right to Anquan Boldin for 7 yards (tackle by Lamarcus Joyner),7,0.48,0.53,0.05,0,0
10/16/2016,Browns,Titans,1,6:42,1,15,CLE 6,Cody Kessler pass complete short left to Duke Johnson for 8 yards (tackle by Jason McCourty and Avery Williamson),8,-0.57,-0.53,0.04,0,0
10/16/2016,Cowboys,Packers,1,5:11,1,10,DAL 25,Dak Prescott pass complete short middle to Terrance Williams for 10 yards (tackle by Ha Ha Clinton-Dix),10,0.61,1.27,0.66,0,0
10/16/2016,Browns,Titans,1,6:05,2,7,CLE 14,Cody Kessler pass complete short left to Andrew Hawkins for 10 yards (tackle by Wesley Woodyard),10,-0.53,0.54,1.07,0,0
10/16/2016,Falcons,Seahawks,1,2:56,2,10,ATL 9,Matt Ryan pass complete short right to Levine Toilolo for 5 yards (tackle by Bobby Wagner and K.J. Wright),5,-0.78,-0.84,-0.06,0,0
10/16/2016,Bears,Jaguars,1,2:58,2,7,CHI 40,Brian Hoyer pass complete short left to Eddie Royal for 16 yards (tackle by Aaron Colvin),16,1.26,2.65,1.39,0,0
10/16/2016,Chiefs,Raiders,1,5:06,2,10,RAI 25,Alex Smith pass complete short middle to Travis Kelce for 2 yards (tackle by Cory James),2,3.36,2.94,-0.42,0,0
10/16/2016,Bills,49ers,1,5:43,1,10,BUF 25,Tyrod Taylor pass complete deep right to Charles Clay for 20 yards (tackle by Eric Reid). Penalty on Rashard Robinson: Defensive Holding (Declined),20,0.61,1.93,1.32,0,0
10/16/2016,Patriots,Bengals,1,3:51,2,16,NWE 49,Tom Brady pass complete short right to LeGarrette Blount for 4 yards (tackle by Josh Shaw),4,1.23,1.09,-0.14,0,0
10/16/2016,Ravens,Giants,1,5:13,2,6,RAV 42,Joe Flacco pass complete short right to Mike Wallace for 10 yards (tackle by Jonathan Casillas),10,1.46,2.39,0.93,0,0
10/16/2016,Chiefs,Raiders,1,4:25,3,8,RAI 23,Alex Smith pass complete short right to De'Anthony Thomas for 8 yards (tackle by D.J. Hayden),8,2.94,4.58,1.64,0,0
10/16/2016,Cowboys,Packers,1,3:53,3,9,DAL 36,Dak Prescott pass complete short left to Jason Witten for 8 yards (tackle by Morgan Burnett and Joe Thomas),8,0.17,-0.46,-0.63,0,0
10/16/2016,Browns,Titans,1,4:38,2,7,OTI 34,Cody Kessler pass complete short right to Terrelle Pryor for 12 yards (tackle by Perrish Cox),12,2.98,4.11,1.13,0,0
10/16/2016,Saints,Panthers,1,4:36,3,9,NOR 5,Drew Brees pass complete short left to Travaris Cadet for 7 yards (tackle by Daryl Worley),7,-1.3,-2.49,-1.19,0,0
10/16/2016,Texans,Colts,1,5:22,2,10,HTX 25,Brock Osweiler pass complete short left to DeAndre Hopkins for 4 yards (tackle by Vontae Davis),4,0.06,-0.1,-0.16,0,0
10/16/2016,Bears,Jaguars,1,1:53,1,15,JAX 49,Brian Hoyer pass complete short middle to Zach Miller for 6 yards (tackle by Abry Jones),6,2.32,2.25,-0.07,0,0
10/16/2016,Bills,49ers,1,4:23,1,10,SFO 45,Tyrod Taylor pass complete short right to Robert Woods for 18 yards (tackle by Antoine Bethea),18,2.59,3.78,1.19,0,0
10/16/2016,Bears,Jaguars,1,1:21,2,9,JAX 43,Brian Hoyer pass complete short right to Cameron Meredith for -1 yards (tackle by Paul Posluszny),-1,2.25,1.42,-0.83,0,0
10/16/2016,Packers,Cowboys,1,3:04,1,10,GNB 14,Aaron Rodgers pass complete deep middle to Jordy Nelson for 18 yards (tackle by Barry Church). Jordy Nelson fumbles (forced by Barry Church) recovered by Morris Claiborne at GNB-36 (tackle by Richard Rodgers),18,-0.28,-3.18,-2.9,0,0
10/16/2016,Steelers,Dolphins,1,4:48,1,10,PIT 31,Ben Roethlisberger pass complete short left to Jesse James for 8 yards (tackle by Tony Lippett and Neville Hewitt),8,1,1.54,0.54,0,0
10/16/2016,Browns,Titans,1,3:32,2,10,OTI 22,Cody Kessler pass complete short middle to Isaiah Crowell for 9 yards (tackle by Avery Williamson),9,3.56,4.39,0.83,0,0
10/16/2016,Bears,Jaguars,1,0:43,3,10,JAX 44,Brian Hoyer pass complete deep left to Alshon Jeffery for 19 yards (tackle by Jalen Ramsey),19,1.42,3.91,2.49,0,0
10/16/2016,Cowboys,Packers,1,2:54,1,10,GNB 36,Dak Prescott pass complete short left to Terrance Williams for 15 yards (tackle by Damarious Randall),15,3.18,4.17,0.99,0,0
10/16/2016,Bengals,Patriots,1,2:33,2,4,CIN 16,Andy Dalton pass complete short middle to Giovani Bernard for 7 yards (tackle by Elandon Roberts and Dont'a Hightower),7,-0.23,0.48,0.71,0,0
10/16/2016,Bills,49ers,1,3:11,2,7,SFO 24,Tyrod Taylor pass complete short left to Robert Woods for 7 yards (tackle by Michael Wilhoite),7,3.64,4.44,0.8,0,0
10/16/2016,Rams,Lions,1,1:52,1,10,RAM 16,Case Keenum pass complete short left to Todd Gurley for 13 yards (tackle by Tahir Whitehead),13,-0.14,0.87,1.01,0,0
10/16/2016,Redskins,Eagles,1,2:22,1,5,WAS 34,Kirk Cousins pass complete deep right to DeSean Jackson for 35 yards (tackle by Rodney McLeod),35,1.6,3.51,1.91,0,0
10/16/2016,Bengals,Patriots,1,1:20,2,8,CIN 25,Andy Dalton pass complete short right to Tyler Kroft for 6 yards (tackle by Elandon Roberts and Rob Ninkovich),6,0.2,0.3,0.1,0,0
10/16/2016,Colts,Texans,1,3:24,2,12,CLT 38,Andrew Luck pass complete short right to Chester Rogers for 36 yards (tackle by Corey Moore),36,0.78,3.84,3.06,0,0
10/16/2016,Falcons,Seahawks,1,0:17,3,17,ATL 35,Matt Ryan pass complete short middle to Devonta Freeman for 4 yards (tackle by Michael Bennett),4,-0.43,-0.78,-0.35,0,0
10/16/2016,Rams,Lions,1,0:39,2,7,RAM 32,Case Keenum pass complete short right to Brian Quick for 16 yards (tackle by Quandre Diggs),16,0.73,2.13,1.4,0,0
10/16/2016,Giants,Ravens,1,3:15,2,8,NYG 20,Eli Manning pass complete short left to Rashad Jennings for 3 yards (tackle by Jimmy Smith and Albert McClellan),3,-0.13,-0.53,-0.4,0,0
10/16/2016,Bills,49ers,1,1:21,3,5,SFO 12,Tyrod Taylor pass complete short left to Charles Clay for 5 yards (tackle by Keith Reaser),5,3.88,5.6,1.72,0,0
10/16/2016,Bengals,Patriots,1,0:34,1,10,CIN 36,Andy Dalton pass complete short left to Jeremy Hill for 3 yards (tackle by Dont'a Hightower),3,1.33,1.2,-0.13,0,0
10/16/2016,Redskins,Eagles,1,0:57,1,10,PHI 16,Kirk Cousins pass complete deep left to Jamison Crowder for 16 yards touchdown,16,4.51,7,2.49,0,0
10/16/2016,Giants,Ravens,1,2:31,3,5,NYG 23,Eli Manning pass complete short right to Sterling Shepard for 4 yards (tackle by Eric Weddle),4,-0.53,-1.57,-1.04,0,0
10/16/2016,Bears,Jaguars,2,15:00,3,17,JAX 32,Brian Hoyer pass complete short middle to Eddie Royal for 14 yards (tackle by Paul Posluszny),14,1.75,2.35,0.6,0,0
10/16/2016,Steelers,Dolphins,1,2:00,2,4,MIA 41,Ben Roethlisberger pass complete short right to Antonio Brown for 12 yards (tackle by Byron Maxwell),12,2.72,3.64,0.92,0,0
10/16/2016,Titans,Browns,1,1:28,2,9,OTI 26,Marcus Mariota pass complete short left to Kendall Wright for 7 yards (tackle by Jamar Taylor),7,0.2,0.43,0.23,0,0
10/16/2016,Raiders,Chiefs,1,0:52,3,2,RAI 30,Derek Carr pass complete short right to Seth Roberts for 19 yards (tackle by Ron Parker and Dee Ford),19,0.23,2.19,1.96,0,0
10/16/2016,Saints,Panthers,1,3:24,2,10,NOR 7,Drew Brees pass complete short left to Brandon Coleman for 6 yards (tackle by Luke Kuechly),6,-0.78,-0.72,0.06,0,0
10/16/2016,Colts,Texans,1,2:16,2,9,HTX 25,Andrew Luck pass complete short right to Jack Doyle for 6 yards (tackle by Johnathan Joseph and Benardrick McKinney),6,3.43,3.57,0.14,0,0
10/16/2016,Saints,Panthers,1,2:43,3,4,NOR 13,Drew Brees pass complete deep right to Brandin Cooks for 87 yards touchdown,87,-0.72,7,7.72,0,0
10/16/2016,Rams,Lions,2,14:57,2,10,RAM 48,Case Keenum pass complete short right to Benny Cunningham for 9 yards,9,1.58,2.08,0.5,0,0
10/16/2016,Bengals,Patriots,2,14:19,3,4,CIN 42,Andy Dalton pass complete short right to C.J. Uzomah for 6 yards (tackle by Devin McCourty),6,0.89,2.13,1.24,0,0
10/16/2016,Packers,Cowboys,1,0:55,2,7,GNB 33,Aaron Rodgers pass complete short right to Justin Perillo for 4 yards (tackle by Morris Claiborne),4,0.8,0.63,-0.17,0,0
10/16/2016,Raiders,Chiefs,2,14:24,2,5,KAN 46,Derek Carr pass complete short right to Amari Cooper for 3 yards (tackle by Allen Bailey),3,2.32,2.01,-0.31,0,0
10/16/2016,Packers,Cowboys,1,0:16,3,3,GNB 37,Aaron Rodgers pass complete deep left to Randall Cobb for 17 yards (tackle by Brandon Carr),17,0.63,2.52,1.89,0,0
10/16/2016,Browns,Titans,1,0:39,1,10,CLE 22,Cody Kessler pass complete short right to Terrelle Pryor for 4 yards (tackle by Perrish Cox),4,0.41,0.41,0,0,0
10/16/2016,Raiders,Chiefs,2,13:46,3,2,KAN 43,Derek Carr pass complete short left to Michael Crabtree for 5 yards (tackle by Phillip Gaines),5,2.01,3.05,1.04,0,0
10/16/2016,Eagles,Redskins,1,0:13,2,5,PHI 30,Carson Wentz pass complete short right to Jordan Matthews for 9 yards (tackle by Will Blackmon and Josh Norman),9,0.74,1.53,0.79,0,0
10/16/2016,Rams,Lions,2,12:58,2,4,DET 35,Case Keenum pass complete short middle to Bradley Marquez for 13 yards (tackle by Tavon Wilson and Tahir Whitehead),13,3.12,4.11,0.99,0,0
10/16/2016,Ravens,Giants,1,0:26,3,7,RAV 11,Joe Flacco pass complete short right to Kyle Juszczyk for 5 yards (tackle by Dominique Rodgers-Cromartie),5,-1.07,-2.39,-1.32,0,0
10/16/2016,Colts,Texans,2,15:00,2,17,HTX 22,Andrew Luck pass complete deep middle to Jack Doyle for 22 yards touchdown,22,3.08,7,3.92,0,0
10/16/2016,Falcons,Seahawks,2,13:15,1,10,ATL 33,Matt Ryan pass complete short right to Mohamed Sanu for 14 yards (tackle by DeShawn Shead),14,1.14,2.06,0.92,0,0
10/16/2016,Jaguars,Bears,2,13:03,2,19,JAX 16,Blake Bortles pass complete short left to Allen Robinson for 15 yards (tackle by Danny Trevathan),15,-1.29,0.17,1.46,0,0
10/16/2016,Dolphins,Steelers,1,0:26,1,10,MIA 11,Ryan Tannehill pass complete short left to Dominique Jones for 8 yards (tackle by James Harrison),8,-0.37,0.17,0.54,0,0
10/16/2016,Eagles,Redskins,2,15:00,1,10,PHI 39,Carson Wentz pass complete short left to Trey Burton for 7 yards (tackle by Kendall Fuller),7,1.53,1.93,0.4,0,0
10/16/2016,Falcons,Seahawks,2,12:14,2,6,SEA 49,Matt Ryan pass complete short right to Mohamed Sanu for 5 yards (tackle by DeShawn Shead),5,2.06,2.02,-0.04,0,0
10/16/2016,Raiders,Chiefs,2,11:20,3,19,KAN 47,Derek Carr pass complete short middle to Amari Cooper for 13 yards (tackle by Daniel Sorensen),13,0.63,1.07,0.44,0,0
10/16/2016,Rams,Lions,2,11:42,2,2,DET 14,Case Keenum pass complete short left to Todd Gurley for 13 yards (tackle by Tahir Whitehead),13,4.85,6.97,2.12,0,0
10/16/2016,49ers,Bills,2,14:07,1,10,SFO 47,Colin Kaepernick pass complete deep right to Torrey Smith for 53 yards touchdown,53,2.06,7,4.94,0,0
10/16/2016,Bengals,Patriots,2,11:54,2,24,CIN 46,Andy Dalton pass complete short middle to A.J. Green for 16 yards (tackle by Logan Ryan),16,0.48,1.95,1.47,0,0
10/16/2016,Dolphins,Steelers,2,13:42,1,10,MIA 22,Ryan Tannehill pass complete short left to DeVante Parker for 7 yards (tackle by Artie Burns),7,0.41,0.81,0.4,0,0
10/16/2016,Bengals,Patriots,2,11:13,3,8,NWE 38,Andy Dalton pass complete deep right to Giovani Bernard for 32 yards (tackle by Barkevious Mingo),32,1.95,5.83,3.88,0,0
10/16/2016,Bears,Jaguars,2,11:25,2,7,CHI 17,Brian Hoyer pass complete short right to Alshon Jeffery for 6 yards (tackle by Jonathan Cyprien),6,-0.37,-0.32,0.05,0,0
10/16/2016,Packers,Cowboys,2,12:59,3,6,DAL 29,Aaron Rodgers pass complete short left to Jordy Nelson for 4 yards (tackle by Sean Lee and Anthony Brown),4,2.68,1.93,-0.75,0,0
10/16/2016,Dolphins,Steelers,2,13:08,2,3,MIA 29,Ryan Tannehill pass complete short middle to DeVante Parker for 3 yards (tackle by William Gay),3,0.81,1.07,0.26,0,0
10/16/2016,Titans,Browns,2,12:46,3,7,OTI 44,Marcus Mariota pass complete short right to Phillip Supernaw for 8 yards (tackle by Briean Boddy-Calhoun),8,0.83,2.39,1.56,0,0
10/16/2016,Saints,Panthers,2,15:00,2,5,CAR 24,Drew Brees pass complete short right to Brandin Cooks for 4 yards (tackle by Shaq Thompson),4,3.78,3.6,-0.18,0,0
10/16/2016,Texans,Colts,2,14:01,2,8,HTX 41,Brock Osweiler pass complete short right to Braxton Miller for 10 yards (tackle by Rashaan Melvin),10,1.26,2.32,1.06,0,0
10/16/2016,Redskins,Eagles,2,12:37,2,12,WAS 8,Kirk Cousins pass complete short middle to Pierre Garcon for 5 yards (tackle by Nolan Carroll and Ron Brooks),5,-0.93,-1.07,-0.14,0,0
10/16/2016,Titans,Browns,2,12:02,1,10,CLE 48,Marcus Mariota pass complete deep left to Kendall Wright for 48 yards touchdown,48,2.39,7,4.61,0,0
10/16/2016,Chiefs,Raiders,2,9:53,2,9,KAN 43,Alex Smith pass complete short right to Tyreek Hill for 8 yards (tackle by Karl Joseph),8,1.32,1.69,0.37,0,0
10/16/2016,Bills,49ers,2,13:56,1,10,BUF 25,Tyrod Taylor pass complete short middle to Charles Clay for 8 yards (tackle by Nick Bellore),8,0.61,1.14,0.53,0,0
10/16/2016,Saints,Panthers,2,13:52,1,9,CAR 9,Drew Brees pass complete short middle to Michael Thomas for 9 yards touchdown,9,5.14,7,1.86,0,0
10/16/2016,Falcons,Seahawks,2,10:00,2,7,SEA 39,Matt Ryan pass complete short left to Julio Jones for 10 yards,10,2.65,3.64,0.99,0,0
10/16/2016,Ravens,Giants,2,11:47,2,19,NYG 44,Joe Flacco pass complete short right to Dennis Pitta for -3 yards (tackle by Jay Bromley),-3,1.49,0.43,-1.06,0,0
10/16/2016,Dolphins,Steelers,2,11:32,2,8,MIA 34,Ryan Tannehill pass complete short right to Dion Sims for 12 yards (tackle by William Gay),12,0.8,1.99,1.19,0,0
10/16/2016,Lions,Rams,2,10:25,2,9,DET 26,Matthew Stafford pass complete short left to Golden Tate for 12 yards (tackle by Troy Hill). Penalty on Lamarcus Joyner: Defensive Holding (Declined),12,0.2,1.47,1.27,0,0
10/16/2016,Falcons,Seahawks,2,9:40,1,10,SEA 29,Matt Ryan pass complete short left to Julio Jones for 14 yards (tackle by Richard Sherman),14,3.64,4.58,0.94,0,0
10/16/2016,Dolphins,Steelers,2,10:45,1,10,MIA 46,Ryan Tannehill pass complete deep left to MarQueis Gray for 53 yards (tackle by William Gay),53,1.99,6.97,4.98,0,0
10/16/2016,Browns,Titans,2,11:45,1,10,CLE 19,Terrelle Pryor pass complete short right to Ricardo Louis for 1 yard (tackle by Perrish Cox),1,0.15,-0.2,-0.35,0,0
10/16/2016,Chiefs,Raiders,2,7:54,2,8,RAI 30,Alex Smith pass complete deep right to Albert Wilson for 26 yards (tackle by Khalil Mack),26,3.17,6.28,3.11,0,0
10/16/2016,Bears,Jaguars,2,9:20,3,4,CHI 30,Brian Hoyer pass complete short right to Zach Miller for 10 yards (tackle by Tashaun Gipson),10,0.1,1.6,1.5,0,0
10/16/2016,Cowboys,Packers,2,11:01,2,6,DAL 34,Dak Prescott pass complete short right to Terrance Williams for 8 yards (tackle by Damarious Randall),8,0.93,1.73,0.8,0,0
10/16/2016,Redskins,Eagles,2,9:14,1,10,PHI 18,Kirk Cousins pass complete short right to DeSean Jackson for 4 yards (tackle by Jalen Mills),4,4.37,4.43,0.06,0,0
10/16/2016,Lions,Rams,2,9:00,2,12,DET 36,Matthew Stafford pass complete short left to Marvin Jones for 3 yards (tackle by William Hayes),3,0.65,0.37,-0.28,0,0
10/16/2016,Bills,49ers,2,11:07,1,10,SFO 18,Tyrod Taylor pass complete short middle to Nick O'Leary for 6 yards (tackle by Eric Reid),6,4.37,4.81,0.44,0,0
10/16/2016,Colts,Texans,2,12:07,1,10,CLT 7,Andrew Luck pass complete deep left to T.Y. Hilton for 31 yards (tackle by Kevin Johnson),31,-0.38,1.47,1.85,0,0
10/16/2016,Dolphins,Steelers,2,9:14,2,11,PIT 11,Ryan Tannehill pass complete short right to Kenny Stills for 7 yards (tackle by Vince Williams),7,4.02,4.49,0.47,0,0
10/16/2016,Lions,Rams,2,8:20,3,9,DET 39,Matthew Stafford pass complete short left to Zach Zenner for 15 yards (tackle by Troy Hill),15,0.37,2.52,2.15,0,0
10/16/2016,Redskins,Eagles,2,7:53,3,5,PHI 13,Kirk Cousins pass complete short middle to Vernon Davis for 13 yards touchdown. Penalty on Vernon Davis: Unsportsmanlike Conduct 15 yards,13,3.82,7,3.18,0,0
10/16/2016,Giants,Ravens,2,9:58,2,6,NYG 11,Eli Manning pass complete short middle to Bobby Rainey for 7 yards (tackle by Albert McClellan and Matt Judon),7,-0.49,0.04,0.53,0,0
10/16/2016,Bears,Jaguars,2,7:57,3,8,CHI 42,Brian Hoyer pass complete short right to Alshon Jeffery for 26 yards (tackle by Jonathan Cyprien),26,0.63,3.45,2.82,0,0
10/16/2016,Lions,Rams,2,7:34,1,10,RAM 46,Matthew Stafford pass complete short left to Golden Tate for 8 yards (tackle by Troy Hill and Mark Barron),8,2.52,3.06,0.54,0,0
10/16/2016,Raiders,Chiefs,2,7:05,1,10,RAI 24,Derek Carr pass complete short left to Amari Cooper for 12 yards (tackle by D.J. White),12,0.54,1.33,0.79,0,0
10/16/2016,Seahawks,Falcons,2,8:30,1,10,SEA 25,Russell Wilson pass complete short middle to Jimmy Graham for 16 yards (tackle by Deion Jones and Ricardo Allen),16,0.61,1.66,1.05,0,0
10/16/2016,Cowboys,Packers,2,8:44,3,8,GNB 36,Dak Prescott pass complete short middle to Cole Beasley for 15 yards (tackle by Kentrell Brice). Penalty on Brice Butler: Illegal Block Above the Waist 10 yards,15,2.08,2.74,0.66,0,0
10/16/2016,Raiders,Chiefs,2,5:50,2,4,RAI 42,Derek Carr pass complete short right to Seth Roberts for -3 yards (tackle by Derrick Johnson and Marcus Peters),-3,1.6,0.5,-1.1,0,0
10/16/2016,Giants,Ravens,2,9:28,2,10,NYG 18,Eli Manning pass complete short left to Bobby Rainey for 9 yards (tackle by Albert McClellan),9,-0.49,-0.02,0.47,0,0
10/16/2016,Lions,Rams,2,6:04,1,10,RAM 32,Matthew Stafford pass complete short right to Anquan Boldin for 6 yards (tackle by E.J. Gaines and Mark Barron),6,3.45,3.71,0.26,0,0
10/16/2016,Panthers,Saints,2,11:27,2,10,NOR 38,Cam Newton pass complete short right to Kelvin Benjamin for 6 yards (tackle by Kenny Vaccaro and Craig Robertson),6,2.51,2.61,0.1,0,0
10/16/2016,Colts,Texans,2,9:56,2,10,HTX 34,Andrew Luck pass complete short left to Robert Turbin for -1 yards (tackle by Kevin Johnson),-1,2.77,1.95,-0.82,0,0
10/16/2016,Seahawks,Falcons,2,7:53,1,10,SEA 41,Russell Wilson pass complete short right to Christine Michael for 8 yards (tackle by De'Vondre Campbell),8,1.66,2.2,0.54,0,0
10/16/2016,Panthers,Saints,2,10:52,3,4,NOR 32,Cam Newton pass complete short left to Ted Ginn for 8 yards (tackle by Jairus Byrd),8,2.61,3.97,1.36,0,0
10/16/2016,Bears,Jaguars,2,6:31,3,3,JAX 25,Brian Hoyer pass complete short left to Cameron Meredith for 5 yards (tackle by Prince Amukamara),5,3.14,4.24,1.1,0,0
10/16/2016,Raiders,Chiefs,2,5:03,3,7,RAI 39,Derek Carr pass complete deep left to Amari Cooper for 24 yards (tackle by D.J. White),24,0.5,3.12,2.62,0,0
10/16/2016,Colts,Texans,2,9:11,3,11,HTX 35,Andrew Luck pass complete short middle to T.Y. Hilton for 11 yards (tackle by Charles James),11,1.95,3.97,2.02,0,0
10/16/2016,Bengals,Patriots,2,5:28,3,6,CIN 44,Andy Dalton pass complete deep left to A.J. Green for 22 yards (tackle by Logan Ryan),22,0.89,3.31,2.42,0,0
10/16/2016,Raiders,Chiefs,2,4:44,1,10,KAN 37,Derek Carr pass complete short right to Andre Holmes for 8 yards (tackle by Steven Nelson),8,3.12,3.65,0.53,0,0
10/16/2016,Lions,Rams,2,4:40,1,10,RAM 19,Matthew Stafford pass complete short right to Anquan Boldin for 15 yards (tackle by T.J. McDonald and Alec Ogletree),15,4.31,6.28,1.97,0,0
10/16/2016,49ers,Bills,2,9:02,1,10,SFO 25,Colin Kaepernick pass complete short left to Quinton Patton for 13 yards (tackle by Aaron Williams),13,0.61,1.47,0.86,0,0
10/16/2016,Lions,Rams,2,3:58,1,4,RAM 4,Matthew Stafford pass complete short middle to Anquan Boldin for 2 yards (tackle by Matt Longacre),2,6.28,5.72,-0.56,0,0
10/16/2016,49ers,Bills,2,8:24,1,10,SFO 38,Colin Kaepernick pass complete short middle to Quinton Patton for 11 yards (tackle by Corey Graham),11,1.47,2.19,0.72,0,0
10/16/2016,Panthers,Saints,2,9:44,2,6,NOR 20,Cam Newton pass complete short right to Corey Brown for 10 yards (tackle by Craig Robertson),10,3.97,4.91,0.94,0,0
10/16/2016,Seahawks,Falcons,2,6:40,3,1,50,Russell Wilson pass complete short left to Jimmy Graham for 13 yards (tackle by De'Vondre Campbell),13,1.62,3.12,1.5,0,0
10/16/2016,Bengals,Patriots,2,4:26,2,6,NWE 30,Andy Dalton pass complete short right to Tyler Boyd for 14 yards (tackle by Rob Ninkovich),14,3.31,4.51,1.2,0,0
10/16/2016,Bears,Jaguars,2,5:11,3,7,JAX 17,Brian Hoyer pass complete short middle to Cameron Meredith for 16 yards (tackle by Jonathan Cyprien and Paul Posluszny),16,3.36,6.97,3.61,0,0
10/16/2016,Seahawks,Falcons,2,6:18,1,10,ATL 37,Russell Wilson pass complete short right to Doug Baldwin for 9 yards (tackle by Ricardo Allen and Keanu Neal),9,3.12,3.79,0.67,0,0
10/16/2016,Bengals,Patriots,2,3:51,1,10,NWE 16,Andy Dalton pass complete short left to A.J. Green for 14 yards (tackle by Duron Harmon),14,4.51,6.74,2.23,0,0
10/16/2016,Redskins,Eagles,2,6:55,2,14,WAS 21,Kirk Cousins pass complete short left to Chris Thompson for 6 yards (tackle by Nolan Carroll and Nigel Bradham),6,-0.48,-0.36,0.12,0,0
10/16/2016,Cowboys,Packers,2,6:50,3,14,GNB 28,Dak Prescott pass complete short right to Ezekiel Elliott for 2 yards (tackle by Ladarius Gunter),2,2.21,1.74,-0.47,0,0
10/16/2016,Dolphins,Steelers,2,7:02,2,14,PIT 17,Ryan Tannehill pass complete short left to Damien Williams for no gain,,3.5,2.88,-0.62,0,0
10/16/2016,49ers,Bills,2,7:09,1,10,BUF 36,Colin Kaepernick pass complete short right to Torrey Smith for 8 yards (tackle by Ronald Darby),8,3.18,3.72,0.54,0,0
